fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
710849,39,Premier League,40,Liverpool,33,Manchester United,2,0,4,0,,,,,Regular Season - 30,,5,6,11,3,14,3,3,9,3.0,0.72,1.0,,1.0,897,818,0.91,,1,0,1,1,2,1,6,2,2.0,0.28,2.0,,1.0,354,260,0.73,4-3-3,3-4-2-1,"['280', '286', '290', '289', '283', '292', '507', '299', '306', '304', '2489']","['2678', '294', '296', '305', '1145', '284', '293', '281', '1600']",,"['882', '888', '889', '2935', '886', '18846', '902', '904', '1485', '909', '153430']","['900', '18', '180560', '885', '378', '284324', '903', '19088', '901']",
592808,39,Premier League,49,Chelsea,51,Brighton,0,0,0,0,,,,,Regular Season - 32,,4,2,6,1,7,1,8,0,3.0,0.64,2.0,0.0,2.0,740,654,0.88,,2,4,5,6,11,5,9,3,0.0,0.36,2.0,1.0,4.0,410,313,0.76,3-4-3,3-1-4-2,"['2273', '2278', '2726', '2285', '2282', '19545', '2289', '548', '19220', '17', '978']","['2298', '1166', '2295', '2933', '130423', '2280', '2986', '2290', '2284']",,"['18959', '19265', '537', '18961', '18963', '19959', '18970', '18968', '6716', '1469', '1946']","['295', '19364', '40911', '18975', '48649', '17715', '18980', '2700', '18960']",
710882,39,Premier League,47,Tottenham,51,Brighton,0,0,0,1,,,,,Regular Season - 33,,0,3,3,2,5,2,14,4,0.0,0.49,3.0,,3.0,480,393,0.82,,5,5,8,4,12,2,10,4,3.0,0.51,3.0,,0.0,499,419,0.84,3-4-3,3-5-2,"['159', '164', '739', '30776', '1566', '186', '2735', '175', '863', '30435', '184']","['178', '182', '244', '168', '138819', '138793', '19321', '19032', '30418']",,"['18959', '537', '18963', '47380', '138815', '18970', '18968', '6716', '1093', '116117', '1946']","['1469', '295', '18973', '282254', '18960', '19364', '129643', '202086', '19265']",
867994,39,Premier League,40,Liverpool,34,Newcastle,0,1,2,1,,,,,Regular Season - 5,,6,8,16,7,23,9,9,13,2.0,0.72,0.0,,1.0,625,523,0.84,,2,3,2,3,5,0,10,0,2.0,0.28,2.0,,4.0,256,163,0.64,4-3-3,4-3-3,"['280', '283', '284', '290', '289', '19035', '299', '292', '306', '302', '2489']","['296', '1600', '153066', '127472', '180316', '18812', '293', '286', '310187']",,"['18911', '169', '18894', '18961', '18941', '1463', '18901', '723', '2507', '2864', '18873']","['18931', '19163', '138908', '19076', '18885', '18896', '2806', '38734', '18903']",
710851,39,Premier League,34,Newcastle,52,Crystal Palace,1,0,1,0,,,,,Regular Season - 30,,4,3,9,4,13,6,12,2,2.0,0.36,1.0,,2.0,347,261,0.75,,2,6,9,1,10,2,12,5,3.0,0.64,1.0,,3.0,589,490,0.83,4-3-3,4-2-3-1,"['18886', '2806', '18961', '2855', '18941', '18904', '2507', '22173', '10135', '18931', '723']","['19163', '1463', '18901', '18896', '18885', '19166', '18903', '18894', '18893']",,"['18835', '18862', '2729', '67971', '182201', '2991', '18843', '67972', '19617', '3247', '1135']","['3428', '25927', '18849', '18844', '18847', '2928', '19586', '18806', '2930']",
710884,39,Premier League,48,West Ham,44,Burnley,0,1,1,1,,,,,Regular Season - 33,,8,8,17,4,21,5,9,13,1.0,0.61,2.0,,0.0,506,428,0.85,,1,6,8,1,9,2,10,4,1.0,0.39,2.0,,5.0,325,237,0.73,4-2-3-1,4-4-2,"['2997', '18813', '19147', '18814', '18823', '2473', '842', '1243', '2937', '18819', '19428']","['19361', '1697', '18834', '18815', '18826', '18816', '253', '1231', '1234']",,"['18911', '18916', '2936', '18918', '19495', '18922', '18926', '19169', '25416', '665', '18929']","['19268', '19331', '18930', '18927', '18912', '18977', '18925', '18836', '18915']",
592351,39,Premier League,66,Aston Villa,48,West Ham,0,0,1,3,,,,,Regular Season - 22,,2,5,6,3,9,2,11,7,1.0,0.56,1.0,,6.0,480,397,0.83,,10,4,11,9,20,6,16,3,1.0,0.44,1.0,,1.0,376,292,0.78,4-2-3-1,4-2-3-1,"['19599', '19179', '18941', '19354', '2287', '19187', '19191', '19195', '19298', '47522', '19366']","['671', '2664', '1914', '2931', '76', '19185', '19192', '19186', '21999']",,"['2997', '18817', '18813', '19147', '1231', '18815', '18819', '900', '1243', '2937', '19361']","['1697', '18823', '19428', '19629', '278076', '2500', '18814', '2473', '18834']",
592735,39,Premier League,48,West Ham,62,Sheffield Utd,1,0,3,0,,,,,Regular Season - 24,,9,3,9,4,13,1,11,7,1.0,0.45,0.0,,5.0,429,348,0.81,,5,2,5,3,8,1,12,7,1.0,0.55,2.0,,6.0,500,427,0.85,3-4-2-1,3-5-2,"['2997', '18813', '19147', '1231', '18814', '18823', '2473', '900', '1243', '2937', '19428']","['18826', '19361', '18815', '15928', '18820', '278076', '1697', '171059', '19629']",,"['20355', '19091', '19097', '19093', '2279', '19201', '19105', '19104', '19302', '19108', '19109']","['19337', '18759', '19090', '1736', '19098', '303', '44809', '302844', '1124']",
1035341,39,Premier League,34,Newcastle,36,Fulham,0,0,3,0,,,,,Regular Season - 17,3.51,10,10,19,8,27,7,7,5,2.0,0.71,0.0,0.0,4.0,696,629,0.9,0.28,4,2,3,3,6,0,12,1,0.0,0.29,2.0,1.0,7.0,287,221,0.77,4-3-3,4-2-3-1,"['18886', '158694', '18894', '2806', '18961', '18901', '10135', '723', '2507', '2939', '138787']","['2855', '328105', '18903', '284492', '38734', '318056', '44912', '18892', '1972']",,"['1438', '2920', '19145', '18814', '19549', '41104', '19025', '19221', '899', '1455', '2887']","['195106', '657', '2823', '19004', '19480', '105', '2294', '19657', '104']",
1035374,39,Premier League,35,Bournemouth,40,Liverpool,0,0,0,4,,,,,Regular Season - 21,1.37,1,4,5,6,11,6,9,8,1.0,0.39,1.0,,3.0,328,235,0.72,1.57,7,3,8,6,14,4,12,5,0.0,0.61,2.0,,1.0,526,439,0.83,4-2-3-1,4-3-3,"['912', '19070', '161671', '18866', '20093', '18872', '1125', '19245', '792', '37161', '18883']","['304853', '19263', '18870', '19804', '2734', '130416', '18860', '290962', '19356']",,"['280', '180317', '1145', '290', '284', '19035', '6716', '293', '2489', '2678', '51617']","['247', '542', '158693', '334729', '286764', '281', '18812', '287109', '158698']",
710798,39,Premier League,49,Chelsea,42,Arsenal,2,2,2,4,,,,,Regular Season - 25,,2,5,9,2,11,4,7,6,1.0,0.68,3.0,,,704,605,0.86,,4,7,10,4,14,3,6,1,4.0,0.32,1.0,,,332,251,0.76,3-4-1-2,4-2-3-1,"['2986', '2280', '2278', '2282', '22166', '19545', '2290', '2292', '19220', '907', '1166']","['259', '978', '548', '19720', '2273', '17', '2287', '2289', '48']",,"['20355', '1440', '22224', '19959', '41577', '1464', '1452', '37127', '1161', '1468', '1460']","['127769', '190', '1467', '138783', '138842', '1438', '3246', '1427', '284428']",
710850,39,Premier League,50,Manchester City,51,Brighton,0,0,3,0,,,,,Regular Season - 30,,5,4,9,8,17,8,12,7,1.0,0.65,0.0,,1.0,667,586,0.88,,1,1,1,1,2,0,7,4,2.0,0.35,3.0,,2.0,353,260,0.74,4-3-3,3-5-2,"['617', '855', '622', '18861', '626', '633', '629', '636', '44', '631', '635']","['567', '641', '643', '282125', '645', '152982', '640', '50828', '19187']",,"['18959', '537', '18963', '47380', '138815', '18970', '18973', '6716', '1093', '116117', '1469']","['19265', '202086', '19364', '129643', '167663', '282254', '295', '18960', '167656']",
710727,39,Premier League,45,Everton,46,Leicester,0,1,1,1,,,,,Regular Season - 18,,3,8,8,5,13,2,8,5,0.0,0.37,4.0,,2.0,353,259,0.73,,3,1,7,4,11,7,17,4,1.0,0.63,2.0,,2.0,631,517,0.82,4-3-3,4-2-3-1,"['2932', '18758', '19073', '2484', '2165', '630', '326', '18781', '1455', '2413', '138787']","['172', '2461', '19150', '547', '18858', '18765', '2934', '18760', '18805']",,"['2728', '18772', '18771', '2920', '22094', '18785', '2926', '18784', '148099', '18778', '2778']","['18767', '1098', '3421', '18779', '18776', '18906', '18777', '18146', '19760']",
1035405,39,Premier League,52,Crystal Palace,49,Chelsea,1,0,1,3,,,,,Regular Season - 24,0.56,4,4,7,6,13,5,15,1,2.0,0.23,2.0,,2.0,244,161,0.66,1.4,5,4,10,4,14,5,7,7,4.0,0.77,2.0,,3.0,835,749,0.9,4-1-4-1,4-2-3-1,"['19088', '13736', '2729', '126949', '182201', '288102', '3428', '18806', '2490', '311157', '25927']","['152418', '1135', '18843', '19143', '304320', '18853', '18844', '18847', '18862']",,"['118307', '161907', '21998', '259', '2933', '116117', '5996', '136723', '67972', '283058', '152982']","['269', '152953', '645', '284406', '270507', '63577', '138935', '152955', '19720']",
868163,39,Premier League,65,Nottingham Forest,63,Leeds,1,0,1,0,,,,,Regular Season - 22,0.39,2,2,4,2,6,2,15,0,2.0,0.3,4.0,,4.0,253,138,0.55,0.89,4,3,6,4,10,3,14,2,3.0,0.7,2.0,,1.0,585,438,0.75,4-3-1-2,4-2-3-1,"['731', '138780', '18739', '44811', '10122', '275170', '2807', '24882', '18746', '129711', '18931']","['19299', '163', '18884', '1370', '9926', '18836', '900', '371', '1746']",,"['20619', '19116', '19118', '2048', '64003', '1150', '47341', '37161', '19128', '162128', '19134']","['37724', '415', '1564', '90590', '153400', '50739', '1558', '313059', '533']",
710714,39,Premier League,50,Manchester City,39,Wolves,0,0,1,0,,,,,Regular Season - 16,,10,8,16,8,24,6,12,14,1.0,0.71,3.0,0.0,1.0,746,679,0.91,,1,1,2,0,2,0,5,1,0.0,0.29,4.0,1.0,8.0,310,231,0.75,4-3-3,3-5-2,"['617', '855', '622', '567', '633', '19187', '641', '636', '44', '645', '643']","['631', '629', '640', '50828', '152982', '626', '627', '635', '18861']",,"['1590', '18741', '2922', '130', '18744', '21138', '2677', '2716', '2676', '2887', '18753']","['24888', '41112', '1605', '129791', '652', '149564', '18737', '18739', '285']",
710891,39,Premier League,52,Crystal Palace,63,Leeds,0,0,0,0,,,,,Regular Season - 34,,7,6,14,3,17,4,12,6,1.0,0.53,2.0,,2.0,432,325,0.75,,2,4,5,4,9,3,13,3,1.0,0.47,2.0,,7.0,392,271,0.69,4-3-3,4-2-3-1,"['18835', '18847', '18862', '2729', '67971', '18849', '67972', '19586', '3428', '3247', '25927']","['19617', '18843', '2928', '18840', '18806', '18844', '2930', '1135', '2991']",,"['20619', '19118', '19116', '19126', '47302', '3008', '19130', '19128', '935', '19329', '1496']","['26238', '153400', '19569', '278392', '1564', '64003', '39105', '162446', '291107']",
710903,39,Premier League,38,Watford,44,Burnley,1,0,1,2,,,,,Regular Season - 35,,1,9,9,4,13,3,13,5,1.0,0.47,1.0,,4.0,334,213,0.64,,6,5,12,5,17,6,9,6,0.0,0.53,2.0,,1.0,396,269,0.68,4-3-3,4-4-2,"['18791', '18797', '18794', '22007', '30795', '179', '31023', '21100', '80', '2218', '10329']","['193296', '18874', '1276', '2860', '2773', '44775', '1424', '18799', '18881']",,"['18911', '2936', '18918', '19331', '19495', '18925', '18922', '19268', '18930', '25416', '18929']","['18927', '18916', '18977', '18836', '18912', '69680', '264437', '18915', '18736']",
710893,39,Premier League,40,Liverpool,45,Everton,0,0,2,0,,,,,Regular Season - 34,,4,11,12,6,18,3,8,13,1.0,0.82,2.0,,1.0,786,700,0.89,,1,4,5,4,9,4,8,1,0.0,0.18,5.0,,2.0,173,95,0.55,4-3-3,4-3-3,"['280', '286', '290', '289', '283', '507', '299', '294', '306', '304', '2678']","['305', '2489', '292', '284', '1600', '296', '1145', '293', '281']",,"['2932', '18758', '2934', '19150', '2165', '326', '18805', '18781', '1455', '2413', '138787']","['172', '2461', '18858', '17661', '284267', '18760', '630', '19195', '20224']",
710902,39,Premier League,47,Tottenham,46,Leicester,1,0,3,1,,,,,Regular Season - 35,,7,4,10,3,13,2,13,6,2.0,0.39,2.0,,1.0,404,325,0.8,,2,3,3,3,6,1,8,3,0.0,0.61,3.0,,4.0,627,542,0.86,3-4-3,3-5-2,"['159', '164', '30776', '1566', '186', '178', '2735', '175', '863', '19032', '184']","['30435', '182', '244', '138793', '162552', '30418', '19321', '168', '162493']",,"['2728', '3421', '2920', '18776', '152969', '18777', '18785', '22233', '18906', '2778', '1098']","['138929', '18788', '2926', '18767', '22094', '19760', '18779', '18146', '18778']",
1035303,39,Premier League,47,Tottenham,66,Aston Villa,1,1,1,2,,,,,Regular Season - 13,2.34,8,9,16,2,18,1,11,9,5.0,0.62,0.0,,3.0,633,571,0.9,1.76,5,8,9,6,15,2,13,3,2.0,0.38,4.0,,6.0,384,331,0.86,4-2-3-1,4-4-2,"['31354', '47519', '1566', '164', '204039', '863', '1578', '129711', '30435', '2061', '186']","['2735', '180', '311344', '156428', '175', '18932', '311817', '293163']",,"['19599', '19354', '21090', '46815', '2724', '19298', '1904', '47522', '19191', '277', '19366']","['2926', '983', '19192', '13489', '47547', '284500', '766', '2922', '133']",
710911,39,Premier League,52,Crystal Palace,38,Watford,1,0,1,0,,,,,Regular Season - 36,,7,4,12,3,15,4,11,8,2.0,0.68,2.0,0.0,1.0,533,454,0.85,,1,2,3,3,6,3,18,5,0.0,0.32,3.0,1.0,6.0,248,173,0.7,4-3-3,4-3-3,"['2930', '18847', '18862', '2729', '67971', '18806', '67972', '19586', '19617', '3247', '1135']","['18843', '182201', '25927', '3428', '2928', '18844', '19684', '2991', '18852']",,"['18791', '18793', '18794', '22007', '30795', '179', '18804', '1424', '18881', '80', '2218']","['2860', '18799', '2773', '2774', '18797', '1276', '18874', '44775', '193296']",
710914,39,Premier League,50,Manchester City,34,Newcastle,2,0,5,0,,,,,Regular Season - 36,,9,8,14,7,21,4,6,8,1.0,0.71,1.0,,3.0,712,645,0.91,,3,3,5,2,7,1,11,2,4.0,0.29,3.0,,4.0,281,216,0.77,4-2-3-1,4-3-3,"['617', '855', '622', '567', '633', '629', '19187', '641', '44', '645', '643']","['640', '631', '181827', '635', '636', '152982', '18861', '278129', '50828']",,"['18886', '18961', '2855', '18894', '18941', '2507', '22173', '10135', '18901', '18931', '723']","['2939', '169', '19163', '18903', '18896', '18892', '18885', '19166', '2806']",
868251,39,Premier League,65,Nottingham Forest,33,Manchester United,0,1,0,2,,,,,Regular Season - 31,0.73,0,4,4,2,6,2,9,4,1.0,0.32,2.0,,5.0,281,183,0.65,3.48,8,9,16,6,22,5,9,9,3.0,0.68,2.0,,0.0,608,504,0.83,3-4-1-2,4-2-3-1,"['731', '371', '25916', '44811', '138780', '2807', '275170', '10122', '18746', '129711', '8598']","['24882', '18884', '80', '900', '1746', '18836', '1370', '18904', '17365']",,"['882', '18846', '2935', '889', '886', '747', '174', '9971', '1485', '18', '908']","['25416', '905', '70078', '138806', '2930', '284295', '288106', '153430', '20319']",
710787,39,Premier League,51,Brighton,49,Chelsea,0,1,1,1,,,,,Regular Season - 24,,2,3,7,3,10,5,8,5,1.0,0.43,1.0,,2.0,438,360,0.82,,3,5,7,8,15,7,5,7,0.0,0.57,2.0,,1.0,579,503,0.87,4-1-4-1,4-2-2-2,"['18959', '19265', '537', '18961', '47380', '138815', '18970', '40911', '17715', '6716', '1469']","['19364', '1946', '18973', '37276', '167656', '129643', '137300', '116117', '167663']",,"['2273', '259', '2280', '2278', '2285', '2289', '2290', '548', '19220', '907', '2298']","['1166', '2291', '978', '22166', '19012', '48', '17', '2292', '284492']",
710907,39,Premier League,55,Brentford,41,Southampton,2,0,3,0,,,,,Regular Season - 36,,5,8,14,4,18,5,12,4,0.0,0.4,0.0,,4.0,321,231,0.72,,4,10,12,7,19,5,9,7,2.0,0.6,1.0,,2.0,470,376,0.8,4-3-3,4-4-2,"['19465', '19124', '1119', '19346', '19345', '174', '30407', '47438', '19974', '20649', '20589']","['19362', '20110', '153261', '276263', '25073', '19347', '2727', '15745', '19831']",,"['18932', '2999', '20600', '171', '47480', '18945', '18948', '2938', '20557', '19484', '138822']","['18946', '18949', '19524', '30476', '18956', '18942', '304317', '231029', '18935']",
592729,39,Premier League,52,Crystal Palace,44,Burnley,0,2,0,3,,,,,Regular Season - 24,,3,3,8,5,13,7,15,7,3.0,0.53,,,1.0,427,326,0.76,,4,6,8,8,16,6,14,4,1.0,0.47,,,3.0,390,284,0.73,4-4-2,4-4-2,"['18835', '18839', '18862', '18845', '2991', '18852', '18853', '19586', '2928', '3428', '2927']","['18854', '25927', '18847', '182201', '2281', '2930', '18840']",,"['18911', '21383', '18916', '18917', '2936', '18922', '2790', '18926', '19169', '18927', '18929']","['18921', '18915', '18912', '19115', '19268', '19886', '18977', '204178', '18913']",
1035502,39,Premier League,65,Nottingham Forest,39,Wolves,1,1,2,2,,,,,Regular Season - 33,1.92,9,6,13,5,18,3,15,10,1.0,0.46,2.0,,1.0,438,361,0.82,1.09,4,4,8,3,11,3,10,1,1.0,0.54,3.0,,7.0,525,453,0.86,4-2-3-1,3-4-1-2,"['2919', '138780', '147835', '363695', '2771', '19305', '275170', '161921', '18746', '2298', '18931']","['6056', '305', '41577', '341641', '25916', '50999', '2468', '22149', '17365']",,"['1590', '135334', '18744', '41606', '130', '144732', '18947', '18742', '195103', '2056', '1165']","['24888', '280687', '157912', '303019', '171035', '19147', '82855', '19341', '284259']",
592302,39,Premier League,44,Burnley,36,Fulham,0,0,1,1,,,,,Regular Season - 17,,3,5,7,1,8,0,7,5,6.0,0.46,1.0,,2.0,400,272,0.68,,3,4,5,3,8,1,13,5,0.0,0.54,1.0,,2.0,477,349,0.73,4-4-2,4-4-1-1,"['18911', '18915', '18916', '2936', '18918', '18922', '2790', '18926', '19169', '18927', '18929']","['18921', '19268', '18920', '19115', '19886', '18913', '18736', '204178', '18912']",,"['253', '657', '2729', '2771', '19145', '18947', '19004', '2292', '19480', '18767', '1279']","['3406', '18751', '19549', '19043', '19657', '19373', '19023', '19393', '19022']",
710773,39,Premier League,47,Tottenham,42,Arsenal,2,0,3,0,,,,,Regular Season - 22,,6,5,14,2,16,5,8,2,1.0,0.58,1.0,0.0,4.0,561,502,0.89,,4,2,3,5,8,2,15,2,0.0,0.42,5.0,1.0,3.0,412,352,0.85,3-4-2-1,4-2-3-1,"['159', '164', '168', '1566', '186', '2735', '175', '863', '19032', '30435', '184']","['178', '244', '19321', '30418', '273757', '138793', '162552', '162493', '182']",,"['20355', '190', '1440', '2597', '22224', '1464', '1452', '37127', '1468', '1460', '127769']","['1161', '1467', '41577', '19959', '138783', '1438', '284466', '3246', '1427']",
710905,39,Premier League,39,Wolves,51,Brighton,0,1,0,3,,,,,Regular Season - 35,,1,5,6,5,11,5,6,7,1.0,0.49,2.0,,6.0,458,377,0.82,,9,4,9,8,17,4,4,3,1.0,0.51,1.0,,1.0,479,396,0.83,3-5-2,3-4-2-1,"['1590', '18739', '18741', '2922', '130', '21138', '2677', '2716', '2676', '24888', '129791']","['1864', '2887', '18740', '41112', '18737', '41606', '652', '149564', '195962']",,"['18959', '537', '18963', '47380', '18973', '18968', '6716', '1093', '116117', '1469', '1946']","['19265', '138815', '18970', '17715', '129643', '18962', '18960', '19364', '295']",
1035497,39,Premier League,44,Burnley,51,Brighton,0,0,1,1,,,,,Regular Season - 33,1.71,3,6,6,5,11,2,18,4,1.0,0.45,1.0,,8.0,453,365,0.81,0.86,8,6,10,10,20,6,8,5,4.0,0.55,2.0,,2.0,567,488,0.86,4-4-2,4-2-3-1,"['616', '180731', '47903', '179400', '8661', '98936', '19827', '1934', '22', '336564', '291476']","['18918', '19169', '19268', '37381', '2790', '123469', '8589', '162489', '110']",,"['129058', '537', '38695', '18963', '46731', '18970', '356041', '301771', '40911', '10329', '1469']","['7600', '295', '311334', '135775', '340135', '319572', '282254', '216809', '18960']",
868307,39,Premier League,51,Brighton,41,Southampton,2,0,3,1,,,,,Regular Season - 37,2.53,8,11,18,8,26,7,8,4,1.0,0.63,2.0,,0.0,627,575,0.92,0.6,1,3,4,1,5,1,9,3,1.0,0.37,5.0,,5.0,368,293,0.8,4-2-3-1,4-1-4-1,"['18960', '537', '18963', '152953', '46731', '18970', '116117', '70747', '6716', '106835', '129643']","['311334', '1469', '26475', '130423', '38695', '216809', '167663', '265820', '137220']",,"['18935', '19719', '2999', '30476', '171', '282125', '18769', '2938', '195993', '18946', '19825']","['303460', '199837', '18945', '158694', '303462', '1902', '15812', '1456', '105971']",
710644,39,Premier League,41,Southampton,44,Burnley,1,1,2,2,,,,,Regular Season - 9,,4,7,12,4,16,5,10,6,1.0,0.61,1.0,,3.0,450,347,0.77,,5,3,4,5,9,1,11,2,1.0,0.39,3.0,,2.0,284,173,0.61,4-4-2,4-4-2,"['18935', '2999', '20600', '158694', '47480', '18949', '18948', '18946', '20557', '18769', '138822']","['18945', '19524', '19484', '2114', '18932', '30476', '18942', '171', '231029']",,"['18911', '18916', '2936', '18918', '19495', '18922', '18926', '19268', '18931', '665', '18929']","['19169', '2790', '18930', '21383', '18915', '18836', '18925', '18912', '18927']",
710637,39,Premier League,55,Brentford,46,Leicester,0,1,1,2,,,,,Regular Season - 9,,5,6,10,5,15,4,13,9,3.0,0.54,1.0,,4.0,445,340,0.76,,6,3,4,6,10,1,7,2,1.0,0.46,1.0,,4.0,387,286,0.74,3-5-2,3-4-1-2,"['19465', '2731', '19124', '19346', '19789', '30407', '19352', '47438', '15799', '19974', '20589']","['1119', '19363', '2699', '276263', '162075', '47016', '162189', '15745', '17772']",,"['2728', '18772', '18771', '3421', '2920', '18776', '2926', '18784', '22233', '18788', '2778']","['1098', '18943', '18906', '18146', '18936', '148099', '18767', '18779', '18778']",
710639,39,Premier League,49,Chelsea,71,Norwich,3,0,7,0,,,,,Regular Season - 9,,13,7,11,12,23,3,14,5,1.0,0.62,0.0,0.0,1.0,626,567,0.91,,1,1,1,2,3,1,16,0,0.0,0.38,4.0,1.0,7.0,380,299,0.79,3-4-2-1,3-5-2,"['2986', '259', '2285', '2933', '19545', '2291', '2289', '19720', '19220', '978', '2298']","['2292', '2287', '548', '2280', '2278', '2273', '2282', '48', '22166']",,"['19061', '19066', '18914', '2360', '19070', '26300', '19077', '53525', '22170', '19085', '25332']","['25324', '138806', '147835', '720', '19100', '15832', '161800', '130417', '18933']",
710640,39,Premier League,52,Crystal Palace,34,Newcastle,0,0,1,1,,,,,Regular Season - 9,,3,6,11,4,15,6,13,3,2.0,0.75,3.0,,0.0,665,577,0.87,,2,3,5,1,6,1,9,7,3.0,0.25,4.0,,2.0,214,138,0.64,4-3-3,5-3-2,"['18835', '18847', '2729', '67971', '182201', '18849', '18852', '67972', '19617', '2928', '1135']","['3247', '18843', '25927', '18844', '3428', '18862', '18806', '2991', '2930']",,"['18885', '18891', '2855', '18894', '18896', '18903', '18873', '18899', '22173', '18901', '2939']","['2507', '1463', '723', '18924', '19166', '19076', '19163', '44912', '2806']",
710645,39,Premier League,48,West Ham,47,Tottenham,0,0,1,0,,,,,Regular Season - 9,,4,5,10,3,13,4,11,2,1.0,0.38,2.0,,4.0,369,293,0.79,,4,2,4,3,7,1,4,4,0.0,0.62,1.0,,3.0,637,543,0.85,4-2-3-1,4-2-3-1,"['2997', '18817', '18813', '2726', '18823', '18819', '1243', '2937', '1697', '19361', '19428']","['2473', '19147', '842', '18816', '171058', '18826', '18834', '18814', '253']",,"['159', '739', '30776', '1566', '186', '178', '2735', '175', '662', '180', '184']","['2061', '1578', '244', '149550', '172', '19321', '164', '30418', '168']",
