fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
194084,39,Premier League,34,Newcastle,746,Sunderland,0.0,1.0,1.0,1.0,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '20080', '18775', '18277', '775', '90488', '5946', '87348', '49862', '49946']","['2205', '82138', '114860', '18887', '83021', '50207', '20464']",,"['282', '19609', '87315', '18912', '20332', '3389', '19526', '19899', '2859', '19507', '1187']","['19429', '19299', '114879', '1106', '44968', '18025', '19996']",
710850,39,Premier League,50,Manchester City,51,Brighton,0.0,0.0,3.0,0.0,,,,,Regular Season - 30,,5.0,4.0,9.0,8.0,17.0,8.0,12.0,7.0,1.0,0.65,0.0,,1.0,667.0,586.0,0.88,,1.0,1.0,1.0,1.0,2.0,0.0,7.0,4.0,2.0,0.35,3.0,,2.0,353.0,260.0,0.74,4-3-3,3-5-2,"['617', '855', '622', '18861', '626', '633', '629', '636', '44', '631', '635']","['567', '641', '643', '282125', '645', '152982', '640', '50828', '19187']",,"['18959', '537', '18963', '47380', '138815', '18970', '18973', '6716', '1093', '116117', '1469']","['19265', '202086', '19364', '129643', '167663', '282254', '295', '18960', '167656']",
121,39,Premier League,33,Manchester United,39,Wolves,1.0,0.0,1.0,1.0,,,,,Regular Season - 6,,6.0,3.0,5.0,10.0,15.0,6.0,5.0,5.0,3.0,0.64,1.0,,7.0,684.0,583.0,0.85,,8.0,3.0,5.0,6.0,11.0,0.0,17.0,4.0,2.0,0.36,1.0,,5.0,379.0,282.0,0.74,4-3-3,3-4-2-1,"['882', '893', '892', '889', '891', '12753', '904', '905', '900', '910', '907']","['901', '908', '899', '885', '894', '884', '903']",,"['2674', '18738', '18739', '18742', '18741', '18740', '2677', '2676', '2678', '18752', '2887']","['18753', '2716', '18746', '18737', '18745', '19177', '19307']",
320,39,Premier League,50,Manchester City,49,Chelsea,4.0,0.0,6.0,0.0,,,,,Regular Season - 26,,9.0,5.0,10.0,5.0,15.0,1.0,9.0,2.0,2.0,0.55,1.0,,4.0,681.0,631.0,0.93,,4.0,3.0,6.0,6.0,12.0,5.0,13.0,2.0,1.0,0.45,2.0,,3.0,535.0,473.0,0.88,4-3-3,4-3-3,"['617', '627', '622', '626', '640', '633', '629', '641', '636', '642', '645']","['643', '635', '634', '618', '644', '624', '616']",,"['2273', '2283', '2280', '2278', '2285', '2287', '2289', '2290', '2297', '2296', '2299']","['2291', '2292', '2284', '2275', '2295', '2294', '2282']",
193010,39,Premier League,34,Newcastle,76,Swansea,1.0,1.0,2.0,3.0,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '20080', '18277', '18796', '5946', '36788', '19299', '22093', '20539', '18906']","['21704', '6830', '19484', '50179', '50207', '19699', '18889']",,"['2997', '19500', '19583', '18893', '47531', '19325', '18922', '18904', '2795', '19161', '19624']","['19328', '18900', '83022', '53466', '90508', '19146', '19327']",
193899,39,Premier League,68,Bolton,746,Sunderland,0.0,0.0,0.0,2.0,,,,,Regular Season - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114765', '2281', '19697', '82001', '1108', '82242', '87798', '114864', '19836', '28434', '114856']","['114868', '114847', '47545', '114884', '114863', '44827', '87928']",,"['282', '83131', '19609', '87315', '20332', '3389', '2859', '19299', '18025', '1187', '18857']","['18912', '19899', '19526', '19996', '19368', '19186', '2911']",
193535,39,Premier League,40,Liverpool,34,Newcastle,0.0,1.0,1.0,1.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['44297', '114778', '1350', '105044', '19210', '105422', '25325', '19502', '645', '1650', '157']","['18904', '19238', '36846', '292', '1477', '114819', '1139']",,"['19061', '6599', '6929', '20464', '775', '2205', '90488', '5946', '36788', '49862', '49946']","['18775', '19699', '19637', '18277', '82138', '50207', '114760']",
192844,39,Premier League,34,Newcastle,746,Sunderland,0.0,0.0,0.0,1.0,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['20451', '6599', '6929', '18796', '18892', '87348', '179', '19299', '50179', '19699', '18906']","['19484', '49946', '22093', '18277', '3333', '20539', '18889']",,"['19284', '83131', '19609', '1477', '50228', '114744', '19899', '15382', '2859', '19398', '18857']","['19297', '19700', '19481', '50820', '35842', '51146']",
192422,39,Premier League,49,Chelsea,71,Norwich,0.0,0.0,1.0,0.0,,,,,Regular Season - 13,,7.0,9.0,12.0,9.0,21.0,5.0,0.0,6.0,6.0,0.64,1.0,,2.0,606.0,517.0,0.85,,2.0,1.0,3.0,1.0,4.0,1.0,0.0,5.0,3.0,0.36,4.0,,6.0,331.0,225.0,0.68,,,"['18858', '82009', '1200', '2726', '108', '2294', '902', '2296', '2299', '18902', '54']","['12692', '12788', '2280', '671', '22240', '2281', '19111']",,"['18737', '19319', '19952', '18738', '19210', '19708', '44789', '19240', '18921', '18948', '8465']","['50188', '19158', '1750', '44839', '19434', '1759', '8485']",
592830,39,Premier League,45,Everton,66,Aston Villa,1.0,1.0,1.0,2.0,,,,,Regular Season - 34,,3.0,7.0,8.0,8.0,16.0,6.0,10.0,3.0,2.0,0.47,0.0,,3.0,421.0,345.0,0.82,,5.0,5.0,7.0,6.0,13.0,3.0,13.0,6.0,2.0,0.53,2.0,,2.0,469.0,384.0,0.82,4-2-3-1,4-2-3-1,"['2932', '18758', '2724', '19073', '19150', '2795', '326', '18765', '1455', '18766', '2413']","['630', '18761', '18881', '18762', '766', '2934', '156490', '2484', '18755']",,"['19599', '19179', '18941', '19354', '2287', '19191', '19195', '19298', '47522', '671', '19366']","['19192', '19185', '138931', '19181', '19177', '84', '2931', '76', '19186']",
592832,39,Premier League,34,Newcastle,42,Arsenal,0.0,1.0,0.0,2.0,,,,,Regular Season - 34,,1.0,3.0,3.0,2.0,5.0,1.0,10.0,3.0,1.0,0.38,2.0,1.0,2.0,396.0,345.0,0.87,,5.0,10.0,12.0,7.0,19.0,4.0,9.0,7.0,1.0,0.62,1.0,0.0,1.0,640.0,581.0,0.91,5-3-2,4-2-3-1,"['18886', '18893', '18891', '18892', '18904', '18903', '2507', '22173', '19163', '18901', '2939']","['2806', '723', '19166', '44912', '18924', '2855', '19076', '138908', '130419']",,"['2741', '2283', '1439', '22224', '1464', '1452', '37127', '748', '2294', '1465', '127769']","['19016', '3246', '49', '1161', '190', '1460', '1438', '1468', '46792']",
192683,39,Premier League,42,Arsenal,52,Crystal Palace,1.0,1.0,2.0,1.0,,,,,Regular Season - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['851', '22085', '19148', '1443', '19016', '114745', '1695', '18829', '1459', '910', '22155']","['1447', '2295', '297', '105800', '19599', '2845', '924']",,"['18837', '114751', '18839', '18840', '18847', '19189', '81774', '19052', '1432', '87349', '19429']","['69388', '19166', '87303', '114767', '18836', '18982', '19387']",
1035372,39,Premier League,48,West Ham,51,Brighton,0.0,0.0,0.0,0.0,,,,,Regular Season - 20,0.68,2.0,4.0,4.0,2.0,6.0,0.0,4.0,2.0,3.0,0.31,1.0,,8.0,382.0,311.0,0.81,2.38,8.0,9.0,17.0,5.0,22.0,5.0,6.0,0.0,1.0,0.69,0.0,,2.0,865.0,799.0,0.92,4-2-3-1,4-3-1-2,"['253', '18823', '1445', '18817', '2284', '2869', '1243', '1697', '2938', '19361', '19428']","['284409', '18955', '2997', '18820', '18813', '665', '288118', '288116', '284060']",,"['18960', '305730', '19265', '38695', '46731', '18970', '130423', '296', '311334', '1469', '10329']","['129643', '295', '40911', '356041', '14', '336599', '273758', '200233', '129058']",
17494,39,Premier League,38,Watford,70,Middlesbrough,0.0,0.0,0.0,0.0,,,,,Regular Season - 21,,5.0,6.0,9.0,3.0,12.0,1.0,15.0,3.0,2.0,0.46,3.0,,1.0,355.0,250.0,0.7,,1.0,4.0,3.0,2.0,5.0,0.0,15.0,1.0,3.0,0.54,1.0,,5.0,431.0,325.0,0.75,3-4-1-2,3-1-4-2,"['18789', '90503', '18801', '18795', '18792', '18797', '30805', '18802', '18805', '30816', '18808']","['19284', '18804', '81021', '18793', '12975', '20126', '19303']",,"['90515', '19231', '47505', '21089', '18914', '19016', '19904', '19127', '30432', '50502', '2617']","['19252', '19239', '19237', '50869', '19238', '1294', '18753']",
592758,39,Premier League,44,Burnley,42,Arsenal,1.0,1.0,1.0,1.0,,,,,Regular Season - 27,,5.0,4.0,6.0,3.0,9.0,0.0,5.0,2.0,2.0,0.41,1.0,,1.0,419.0,302.0,0.72,,3.0,6.0,11.0,4.0,15.0,6.0,12.0,3.0,2.0,0.59,1.0,,4.0,595.0,488.0,0.82,4-4-2,4-2-3-1,"['18911', '18916', '18917', '2936', '18918', '2790', '18926', '19268', '18930', '18931', '18929']","['21383', '18921', '19169', '19886', '18977', '18915', '19115', '18920', '18912']",,"['1438', '2283', '46792', '19016', '1117', '1464', '49', '37127', '1460', '2294', '1465']","['1467', '3246', '748', '127769', '1439', '2741', '22224', '1452', '1440']",
193536,39,Premier League,60,West Brom,41,Southampton,1.0,0.0,2.0,0.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18791', '19548', '19417', '19660', '1742', '44789', '19304', '89051', '1750', '29433', '18956']","['19154', '907', '18462', '56017', '1970', '19144', '104522']",,"['158', '18944', '2675', '19543', '18862', '1749', '295', '18764', '30455', '19169', '83027']","['114791', '104092', '891', '114750', '93586', '2938', '19052']",
193900,39,Premier League,34,Newcastle,61,Wigan,0.0,0.0,1.0,0.0,,,,,Regular Season - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '20080', '6929', '18775', '90488', '5946', '87348', '50207', '49862', '85781']","['2205', '82138', '20926', '775', '20464', '114760', '82150']",,"['44326', '114805', '114804', '51079', '70752', '19390', '19303', '114826', '1347', '18898', '49892']","['44933', '18849', '15382', '114834', '27548', '90510', '114827']",
157215,39,Premier League,42,Arsenal,33,Manchester United,2.0,0.0,2.0,0.0,,,,,Regular Season - 21,,4.0,5.0,8.0,2.0,10.0,1.0,11.0,1.0,,0.48,2.0,,4.0,513.0,435.0,0.85,,4.0,3.0,5.0,5.0,10.0,3.0,15.0,4.0,,0.52,0.0,,2.0,542.0,462.0,0.85,4-2-3-1,4-2-3-1,"['1438', '2283', '1450', '1442', '1458', '1464', '1456', '1462', '1465', '1467', '3246']","['727', '1460', '1454', '1440', '19599', '748', '1463']",,"['882', '889', '2935', '891', '18846', '902', '905', '900', '19329', '908', '909']","['899', '897', '901', '884', '138806', '888', '894']",
1035413,39,Premier League,39,Wolves,55,Brentford,0.0,1.0,0.0,2.0,,,,,Regular Season - 24,1.05,5.0,8.0,10.0,7.0,17.0,4.0,11.0,7.0,1.0,0.71,2.0,,4.0,651.0,565.0,0.87,1.94,6.0,3.0,7.0,2.0,9.0,0.0,9.0,4.0,0.0,0.29,3.0,,5.0,272.0,165.0,0.61,3-4-2-1,3-5-2,"['1590', '18744', '19147', '41606', '130', '18947', '195103', '21138', '2056', '1165', '1864']","['20665', '303019', '144732', '18742', '280687', '19341', '171035', '157912', '135334']",,"['26232', '19495', '19789', '18917', '15745', '47438', '30407', '25073', '739', '19974', '19364']","['263538', '106725', '20110', '1119', '2699', '153422', '2731', '15908', '1835']",
1035422,39,Premier League,62,Sheffield Utd,51,Brighton,0.0,2.0,0.0,5.0,,,,,Regular Season - 25,0.59,1.0,2.0,3.0,3.0,6.0,3.0,3.0,5.0,2.0,0.21,1.0,1.0,7.0,226.0,154.0,0.68,2.9,10.0,5.0,19.0,5.0,24.0,9.0,5.0,10.0,2.0,0.79,4.0,0.0,1.0,871.0,819.0,0.94,3-5-1-1,4-2-3-1,"['1736', '19150', '1949', '19294', '19201', '36929', '10169', '19302', '138828', '158697', '315237']","['50737', '379150', '18762', '19105', '303', '14382', '342660', '401233', '19337']",,"['129058', '19265', '38695', '18963', '138815', '18970', '130423', '301771', '311334', '106835', '1469']","['40911', '7600', '129643', '135775', '46731', '336599', '18960', '537', '356041']",
11561,39,Premier League,76,Swansea,49,Chelsea,0.0,1.0,0.0,1.0,,,,,Regular Season - 36,,3.0,5.0,5.0,5.0,10.0,2.0,13.0,1.0,1.0,0.51,1.0,,2.0,581.0,503.0,0.87,,3.0,5.0,9.0,2.0,11.0,3.0,9.0,2.0,3.0,0.49,1.0,,3.0,572.0,501.0,0.88,3-4-2-1,3-5-1-1,"['2997', '19319', '19318', '19322', '19020', '19217', '18900', '19503', '19331', '1370', '3428']","['19325', '19184', '19332', '53466', '2851', '19583', '513']",,"['730', '2281', '2280', '2284', '2285', '108', '1347', '2296', '1635', '2290', '2295']","['2299', '2294', '59', '2275', '2287', '2286', '2282']",
193292,39,Premier League,64,Hull City,47,Tottenham,1.0,0.0,1.0,1.0,,,,,Regular Season - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114760', '83020', '51079', '19204', '19606', '19215', '19186', '19996', '18956', '12464', '18921']","['19388', '114776', '42357', '44780', '114784', '20033', '18770']",,"['159', '170', '19289', '167', '627', '18925', '12719', '174', '409', '49861', '1375']","['184', '90503', '18802', '19318', '106', '2795', '114766']",
1035388,39,Premier League,47,Tottenham,55,Brentford,0.0,1.0,3.0,2.0,,,,,Regular Season - 22,3.01,5.0,7.0,14.0,5.0,19.0,7.0,13.0,5.0,2.0,0.68,2.0,,3.0,618.0,531.0,0.86,1.59,5.0,3.0,8.0,1.0,9.0,1.0,15.0,3.0,3.0,0.32,3.0,,2.0,276.0,183.0,0.66,4-2-3-1,3-5-2,"['31354', '47519', '30776', '152849', '204039', '180', '863', '30435', '18784', '1166', '2413']","['2735', '129711', '162498', '293163', '162552', '164', '2061', '18932', '1566']",,"['26232', '19495', '19789', '18917', '15745', '47438', '30407', '25073', '106725', '19364', '19974']","['263538', '19362', '1119', '20110', '15908', '1835', '408221', '2731', '153422']",
17608,39,Premier League,50,Manchester City,41,Southampton,0.0,1.0,1.0,1.0,,,,,Regular Season - 9,,3.0,7.0,8.0,6.0,14.0,4.0,11.0,10.0,1.0,0.64,3.0,,1.0,582.0,488.0,0.84,,2.0,3.0,3.0,3.0,6.0,1.0,10.0,3.0,4.0,0.36,3.0,,2.0,319.0,223.0,0.7,3-4-2-1,4-3-1-2,"['614', '621', '771', '626', '634', '640', '633', '629', '645', '644', '642']","['2778', '2054', '2058', '452', '2275', '49840', '624']",,"['18932', '2675', '37146', '290', '1749', '554', '18949', '37154', '18948', '19232', '18952']","['2735', '2710', '2938', '18944', '19169', '18935', '18940']",
710664,39,Premier League,41,Southampton,66,Aston Villa,1.0,0.0,1.0,0.0,,,,,Regular Season - 11,,3.0,4.0,5.0,4.0,9.0,2.0,12.0,10.0,0.0,0.56,2.0,,3.0,431.0,347.0,0.81,,3.0,7.0,8.0,6.0,14.0,4.0,12.0,8.0,2.0,0.44,2.0,,2.0,327.0,234.0,0.72,4-4-2,4-2-3-1,"['18935', '2999', '171', '158694', '47480', '18949', '18945', '18946', '2938', '19484', '19524']","['30476', '20557', '138822', '20600', '18956', '2114', '231029', '18932', '18769']",,"['19599', '19179', '18941', '19182', '19191', '76', '19195', '19071', '19298', '19366', '983']","['19192', '137302', '19185', '138935', '138931', '19174', '894', '278079', '19177']",
193299,39,Premier League,49,Chelsea,34,Newcastle,2.0,0.0,3.0,0.0,,,,,Regular Season - 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1436', '2281', '1200', '2283', '2280', '105426', '2294', '902', '2296', '12692', '42432']","['49862', '306', '19031', '19203', '12788', '19243', '104311']",,"['19061', '22085', '6929', '18277', '775', '18892', '2205', '179', '36788', '246', '19699']","['87259', '18874', '20926', '3333', '18887', '82138', '19484']",
157057,39,Premier League,51,Brighton,44,Burnley,0.0,0.0,1.0,1.0,,,,,Regular Season - 5,,5.0,7.0,11.0,3.0,14.0,2.0,13.0,3.0,2.0,0.62,0.0,,0.0,491.0,372.0,0.76,,1.0,6.0,5.0,2.0,7.0,0.0,7.0,6.0,2.0,0.38,2.0,,4.0,284.0,178.0,0.63,3-4-3,4-4-2,"['2741', '19265', '18962', '18961', '18963', '18977', '18970', '18975', '18973', '18982', '19364']","['19050', '19772', '3398', '18968', '43071', '18958', '17715']",,"['18911', '21383', '18916', '18917', '2936', '18925', '18922', '18926', '18927', '18931', '18929']","['18924', '19169', '18930', '18914', '18912', '18908', '18921']",
17380,39,Premier League,75,Stoke City,64,Hull City,1.0,0.0,3.0,1.0,,,,,Regular Season - 33,,4.0,6.0,10.0,4.0,14.0,4.0,12.0,3.0,4.0,0.44,0.0,,2.0,359.0,264.0,0.74,,3.0,6.0,10.0,4.0,14.0,5.0,5.0,7.0,3.0,0.56,2.0,,1.0,436.0,330.0,0.76,3-4-2-1,4-4-1-1,"['883', '21383', '90491', '19498', '19575', '47508', '19497', '19501', '307', '18830', '3106']","['81993', '18928', '19511', '2930', '18912', '47544', '16821']",,"['18770', '19289', '197', '2935', '289', '19215', '2992', '19503', '19028', '3012', '19009']","['844', '8465', '19186', '90510', '19421', '19407', '19420']",
194291,39,Premier League,40,Liverpool,33,Manchester United,2.0,0.0,3.0,1.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1624', '114819', '90491', '114577', '1350', '6353', '105422', '114800', '1858', '93990', '157']","['114902', '18831', '102748', '1139', '28434', '20059', '113796']",,"['115977', '87077', '83131', '655', '892', '90490', '114774', '114802', '50940', '50773', '113639']","['2886', '19609', '19504', '82000', '21089', '50207', '19553']",
194085,39,Premier League,36,Fulham,39,Wolves,2.0,0.0,5.0,0.0,,,,,Regular Season - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['104311', '104780', '114787', '44863', '114751', '105378', '114775', '114866', '2921', '114768', '53645']","['113928', '114838', '83023', '2121', '19979', '114855', '3169']",,"['18836', '44857', '105432', '18919', '19096', '87875', '87925', '20500', '20340', '20439', '105391']","['359', '19398', '114845', '18357', '19952', '15618', '1105']",
157389,39,Premier League,45,Everton,35,Bournemouth,1.0,2.0,1.0,3.0,,,,,Regular Season - 38,,5.0,5.0,11.0,2.0,13.0,3.0,11.0,2.0,0.0,0.7,1.0,,4.0,687.0,589.0,0.86,,7.0,2.0,8.0,5.0,13.0,4.0,9.0,5.0,1.0,0.3,0.0,,4.0,282.0,189.0,0.67,4-2-3-1,4-4-2,"['2932', '18758', '2724', '2934', '2795', '18765', '18762', '17661', '18769', '2413', '877']","['102', '138787', '18757', '18766', '18761', '138786', '19550', '18755', '18756']",,"['20355', '18869', '18863', '18867', '19263', '18874', '2490', '18870', '2939', '18881', '18883']","['18878', '2734', '19221', '18884', '18872', '19769', '18859', '83', '18861']",
11699,39,Premier League,44,Burnley,40,Liverpool,0.0,0.0,1.0,2.0,,,,,Regular Season - 22,,4.0,6.0,9.0,4.0,13.0,3.0,4.0,3.0,1.0,0.42,,,3.0,377.0,266.0,0.71,,5.0,7.0,10.0,9.0,19.0,7.0,12.0,9.0,2.0,0.58,,,3.0,511.0,410.0,0.8,4-4-1-1,4-2-3-1,"['18911', '18912', '18917', '2936', '18918', '18923', '1747', '18922', '2790', '18924', '18927']","['19513', '19597', '18916', '18926', '81993', '18910', '18915']",,"['282', '30550', '287', '284', '283', '300', '295', '297', '864', '304', '18883']","['302', '296', '286', '1972', '289', '18955', '301']",
157254,39,Premier League,52,Crystal Palace,41,Southampton,0.0,1.0,0.0,2.0,,,,,Regular Season - 24,,0.0,5.0,6.0,0.0,6.0,1.0,12.0,0.0,2.0,0.44,1.0,,4.0,365.0,231.0,0.63,,6.0,6.0,6.0,9.0,15.0,3.0,13.0,8.0,1.0,0.56,2.0,,0.0,451.0,317.0,0.7,4-5-1,4-4-2,"['18835', '2281', '18844', '18840', '18849', '18763', '2991', '18853', '18768', '3428', '3247']","['18851', '18847', '18857', '199312', '18836', '18839', '18850']",,"['18935', '18936', '190', '18943', '18940', '18945', '18948', '2735', '2938', '18956', '18957']","['18949', '18955', '19524', '2114', '2710', '18933', '18944']",
193540,39,Premier League,41,Southampton,76,Swansea,0.0,0.0,1.0,1.0,,,,,Regular Season - 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['158', '18944', '2675', '18862', '891', '295', '18922', '18764', '19052', '30455', '83027']","['19543', '114750', '93586', '1749', '19169', '2938', '104092']",,"['90508', '19500', '114832', '19583', '164', '1815', '19332', '18900', '53466', '19129', '105060']","['19325', '105805', '82389', '114803', '17767', '114814', '87809']",
868266,39,Premier League,45,Everton,34,Newcastle,0.0,1.0,1.0,4.0,,,,,Regular Season - 33,0.87,5.0,5.0,6.0,7.0,13.0,3.0,8.0,3.0,3.0,0.4,2.0,,3.0,300.0,196.0,0.65,2.43,8.0,3.0,10.0,5.0,15.0,4.0,6.0,14.0,1.0,0.6,1.0,,4.0,452.0,338.0,0.75,4-3-3,4-3-3,"['2932', '19073', '2934', '2936', '2165', '162714', '2990', '18805', '1455', '18766', '18929']","['19364', '138786', '895', '2484', '18858', '138417', '18741', '18762', '18781']",,"['18911', '169', '2806', '38734', '18941', '18901', '10135', '1463', '2507', '2939', '723']","['19163', '18961', '2864', '138908', '138787', '18886', '18896', '18903', '18894']",
194292,39,Premier League,39,Wolves,47,Tottenham,2.0,2.0,3.0,3.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18836', '44857', '18919', '19096', '18609', '87875', '20500', '20439', '20469', '359', '105391']","['114871', '19398', '115976', '114873', '113804', '1136', '18742']",,"['18789', '114808', '19178', '19289', '85057', '114817', '754', '90513', '30813', '1758', '104620']","['758', '18925', '104745', '114825', '27543', '18928', '19952']",
194293,39,Premier League,1356,Blackpool,49,Chelsea,0.0,1.0,1.0,3.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['115952', '77131', '87887', '115958', '19752', '17360', '115953', '115948', '19052', '18025', '115949']","['17852', '115932', '19164', '82307', '23600', '17824', '53692']",,"['1436', '19203', '82009', '114806', '2283', '105426', '106799', '1220', '12788', '102731', '33413']","['25352', '113642', '19357', '87726', '1200', '114828', '114772']",
194294,39,Premier League,45,Everton,54,Birmingham,1.0,1.0,1.0,1.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['51298', '114786', '18759', '18757', '114747', '114755', '114745', '114746', '19481', '114820', '17411']","['18758', '90511', '104625', '44963', '1448', '18962', '17757']",,"['18791', '19417', '115936', '115942', '18357', '115954', '115940', '2859', '11825', '34739', '50188']","['115974', '115957', '44855', '114790', '80909', '115941', '19204']",
1035153,39,Premier League,40,Liverpool,55,Brentford,1.0,0.0,3.0,0.0,,,,,Regular Season - 12,1.71,10.0,4.0,7.0,10.0,17.0,3.0,16.0,6.0,2.0,0.58,1.0,,3.0,504.0,415.0,0.82,1.68,3.0,9.0,9.0,7.0,16.0,4.0,12.0,8.0,2.0,0.42,2.0,,8.0,354.0,269.0,0.76,4-3-3,5-3-2,"['280', '283', '286', '290', '1600', '1096', '8500', '247', '306', '51617', '2678']","['19035', '2489', '158698', '287109', '397997', '343576', '284366', '281', '310186']",,"['26232', '1119', '19495', '19789', '18917', '15745', '47438', '30407', '25073', '20589', '20649']","['15799', '2699', '19364', '263538', '1835', '180308', '2731', '20110', '284474']",
193901,39,Premier League,40,Liverpool,71,Norwich,1.0,0.0,1.0,1.0,,,,,Regular Season - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1624', '114819', '90491', '1350', '105044', '19238', '105422', '19501', '93990', '157', '114773']","['292', '18831', '114778', '1739', '6353', '114882', '20059']",,"['18737', '82079', '19318', '114821', '17426', '20401', '19158', '19474', '19561', '19216', '19653']","['82563', '82048', '20256', '18879', '6898', '19434', '45018']",
1035443,39,Premier League,47,Tottenham,52,Crystal Palace,0.0,0.0,3.0,1.0,,,,,Regular Season - 27,1.91,6.0,6.0,12.0,2.0,14.0,2.0,7.0,11.0,2.0,0.78,1.0,,0.0,818.0,732.0,0.89,0.32,1.0,2.0,2.0,2.0,4.0,1.0,16.0,1.0,5.0,0.22,2.0,,3.0,226.0,158.0,0.7,4-2-3-1,3-4-2-1,"['31354', '1566', '30776', '152849', '204039', '18968', '863', '30435', '18784', '1166', '186']","['129711', '2735', '237129', '162552', '1578', '164', '180', '162498', '156428']",,"['19143', '18847', '2729', '126949', '13736', '288102', '2490', '182201', '3428', '19586', '25927']","['311157', '1135', '18806', '152418', '18862', '18844', '284059', '304320', '19088']",
157326,39,Premier League,42,Arsenal,71,Norwich,2.0,0.0,4.0,0.0,,,,,Regular Season - 32,,8.0,4.0,8.0,5.0,13.0,1.0,10.0,6.0,0.0,0.51,1.0,,2.0,468.0,400.0,0.85,,2.0,3.0,0.0,8.0,8.0,3.0,10.0,2.0,2.0,0.49,4.0,,4.0,445.0,354.0,0.8,3-4-3,4-1-4-1,"['19599', '2283', '1448', '1442', '1439', '1117', '1464', '748', '1465', '1467', '727']","['1440', '1463', '1468', '190', '3246', '20386', '1450', '1460', '1456']",,"['19061', '19073', '19076', '19070', '19079', '720', '19077', '19081', '19071', '19072', '19085']","['19074', '25643', '130417', '19078', '19082', '25349', '138914', '19062', '138799']",
